row,col,lon,lat,forest_fraction,elevation,slope,aspect
245,94,-121.59935,39.24187,0.5,21,1,270
245,99,-121.42544,39.24402,0.593,192,7,319
245,100,-121.39066,39.24442,0.491,59,2,232
245,101,-121.35588,39.24481,0.7,84,10,69
245,102,-121.32109,39.24519,0.402,146,19,222
245,103,-121.28631,39.24557,0.417,353,11,6
245,104,-121.25152,39.24593,0.547,296,5,249
245,105,-121.21674,39.24628,0.7,436,12,222
245,106,-121.18195,39.24662,0.733,471,7,33
245,107,-121.14717,39.24695,0.839,482,27,168
245,108,-121.11238,39.24727,0.803,624,10,132
245,109,-121.0776,39.24758,0.878,684,22,21
245,110,-121.04281,39.24789,0.843,887,7,314
245,111,-121.00802,39.24818,0.937,827,6,0
245,112,-120.97324,39.24846,0.996,1014,22,268
245,113,-120.93845,39.24873,0.998,1055,11,221
245,114,-120.90366,39.24899,0.953,863,39,273
245,115,-120.86887,39.24925,0.987,1103,7,190
245,116,-120.83409,39.24949,0.985,1197,14,131
245,117,-120.7993,39.24972,0.98,1278,8,232
245,118,-120.76451,39.24994,0.951,1333,20,318
245,119,-120.72972,39.25016,0.953,1515,9,321
245,120,-120.69493,39.25036,0.993,1426,20,38
245,121,-120.66014,39.25055,0.991,1446,33,91
245,122,-120.62535,39.25074,0.998,1657,2,232
245,123,-120.59056,39.25091,0.93,1801,36,200
245,124,-120.55577,39.25107,0.939,1722,15,241
245,125,-120.52099,39.25123,0.958,1895,17,132
245,126,-120.4862,39.25137,0.876,2043,25,278
245,127,-120.45141,39.2515,0.814,2210,13,46
245,128,-120.41662,39.25163,0.962,1557,22,192
245,129,-120.38183,39.25174,0.902,1676,24,326
245,130,-120.34703,39.25184,0.96,1871,12,243
245,131,-120.31224,39.25194,0.798,2148,37,247
245,132,-120.27745,39.25202,0.757,2486,20,329
245,133,-120.24266,39.2521,0.981,2057,16,17
245,134,-120.20787,39.25216,0.974,1919,28,274
245,135,-120.17308,39.25221,0.991,2212,25,98
245,136,-120.13829,39.25226,0.905,2430,6,23
245,137,-120.1035,39.25229,0.991,2224,11,312
245,138,-120.06871,39.25232,0.943,2117,7,331
245,139,-120.03392,39.25233,0.941,1993,8,172
245,140,-119.99913,39.25234,0.828,2118,26,140
245,141,-119.96434,39.25233,0.742,1993,5,249
245,142,-119.92955,39.25232,0.9,2147,23,236
245,143,-119.89476,39.25229,0.898,2237,29,40
245,144,-119.85997,39.25226,0.633,1866,22,92
245,204,-117.77293,39.23204,0.698,2116,22,272
245,205,-117.73816,39.2314,0.638,2186,10,21
245,206,-117.70339,39.23075,0.677,2300,26,82
245,212,-117.49478,39.22665,0.545,2069,14,355
245,213,-117.46001,39.22593,0.828,2294,27,148
245,214,-117.42524,39.2252,0.673,2128,3,291
245,215,-117.39048,39.22446,0.557,2244,10,353
245,220,-117.21667,39.22063,0.801,2174,5,270
245,221,-117.18191,39.21983,0.362,2858,27,256
245,222,-117.14715,39.21902,0.548,2518,27,51
245,223,-117.11239,39.2182,0.722,2328,29,121
245,231,-116.83434,39.21131,0.396,2230,5,90
245,232,-116.79959,39.2104,0.832,2249,25,13
245,233,-116.76484,39.20949,0.788,2400,18,337
245,234,-116.73009,39.20856,0.423,2198,7,151
245,238,-116.5911,39.20476,0.366,2170,14,270
245,239,-116.55636,39.20378,0.909,2456,18,123
245,240,-116.52161,39.2028,0.585,2286,9,61
245,241,-116.48687,39.2018,0.712,2428,2,128
245,242,-116.45213,39.2008,0.559,2366,5,194
245,247,-116.27843,39.19563,0.349,2229,22,313
245,248,-116.24369,39.19456,0.564,2493,19,205
245,249,-116.20896,39.19349,0.772,2381,5,333
245,250,-116.17422,39.1924,0.881,2223,3,157
245,252,-116.10475,39.19021,0.352,2194,9,102
245,269,-115.51447,39.16993,0.532,2179,18,161
245,271,-115.44504,39.16736,0.308,2374,22,282
245,273,-115.37563,39.16475,0.438,2430,5,281
245,274,-115.34092,39.16342,0.536,2212,3,0
245,275,-115.30621,39.16209,0.429,2259,18,324
245,284,-114.99391,39.14967,0.67,2150,5,281
245,285,-114.95922,39.14824,0.499,2655,16,356
245,286,-114.92453,39.1468,0.614,2886,28,42
245,287,-114.88984,39.14535,0.796,2305,16,40
245,288,-114.85515,39.14389,0.361,2157,9,321
245,293,-114.68172,39.13645,0.339,2472,4,198
245,294,-114.64704,39.13493,0.847,2283,12,225
245,295,-114.61236,39.1334,0.764,2504,23,270
245,296,-114.57769,39.13187,0.378,2195,10,44
245,302,-114.36965,39.12243,0.738,2286,7,160
245,303,-114.33498,39.12082,0.48,2168,5,346
246,32,-123.75595,39.22159,0.707,106,0,0
246,33,-123.7212,39.22265,0.98,172,3,337
246,34,-123.68645,39.22371,0.982,226,6,157
246,35,-123.65169,39.22475,1.0,226,21,217
246,36,-123.61694,39.22579,0.984,146,25,254
246,37,-123.58219,39.22681,0.878,211,15,108
246,38,-123.54743,39.22783,0.989,275,25,341
246,39,-123.51268,39.22883,0.93,324,8,303
246,40,-123.47792,39.22983,0.983,377,7,277
246,41,-123.44317,39.23081,0.942,290,11,205
246,42,-123.40841,39.23179,0.948,510,17,87
246,43,-123.37365,39.23275,0.853,341,22,21
246,44,-123.33889,39.23371,0.583,654,8,18
246,45,-123.30413,39.23465,0.668,461,10,347
246,46,-123.26937,39.23559,0.644,443,12,243
246,47,-123.2346,39.23651,0.749,324,9,114
246,48,-123.19984,39.23743,0.637,203,3,0
246,49,-123.16508,39.23833,0.509,280,25,161
246,50,-123.13031,39.23923,0.75,392,17,12
246,51,-123.09554,39.24012,0.34,513,27,234
246,52,-123.06078,39.24099,0.508,661,12,52
246,53,-123.02601,39.24186,0.514,488,16,180
246,54,-122.99124,39.24272,0.596,1007,12,35
246,55,-122.95647,39.24356,0.765,628,34,89
246,56,-122.9217,39.2444,0.811,719,22,24
246,57,-122.88693,39.24523,0.9,705,14,270
246,58,-122.85216,39.24604,0.695,1222,15,87
246,59,-122.81739,39.24685,0.776,891,22,141
246,60,-122.78261,39.24765,0.658,923,14,205
246,61,-122.74784,39.24843,0.659,950,13,202
246,62,-122.71306,39.24921,0.558,1437,21,171
246,63,-122.67829,39.24998,0.595,1305,15,58
246,64,-122.64351,39.25074,0.659,878,16,13
246,65,-122.60874,39.25148,0.448,551,32,250
246,66,-122.57396,39.25222,0.618,899,21,265
246,67,-122.53918,39.25295,0.49,538,4,76
246,70,-122.43484,39.25507,0.743,546,6,240
246,71,-122.40006,39.25576,0.629,413,17,298
246,75,-122.26093,39.25842,0.339,41,2,0
246,82,-122.01743,39.26268,0.454,18,4,104
246,85,-121.91306,39.26436,0.521,18,0,0
246,88,-121.80869,39.26595,0.414,117,16,270
246,89,-121.7739,39.26646,0.41,29,4,90
246,93,-121.63473,39.2684,0.496,21,1,270
246,94,-121.59994,39.26886,0.444,25,2,232
246,98,-121.46076,39.2706,0.333,45,2,308
246,99,-121.42597,39.27101,0.38,167,12,94
246,100,-121.39117,39.27141,0.486,101,2,308
246,101,-121.35637,39.27181,0.51,153,6,232
246,102,-121.32158,39.27219,0.67,134,6,128
246,103,-121.28678,39.27256,0.695,525,10,79
246,104,-121.25198,39.27292,0.705,369,12,342
246,105,-121.21719,39.27327,0.781,404,9,128
246,106,-121.18239,39.27361,0.869,422,25,262
246,107,-121.14759,39.27394,0.919,608,21,56
246,108,-121.11279,39.27427,0.842,649,5,333
246,109,-121.07799,39.27458,0.927,650,6,261
246,110,-121.04319,39.27488,0.936,879,16,202
246,111,-121.00839,39.27517,0.943,834,9,180
246,112,-120.97359,39.27545,0.982,913,5,308
246,113,-120.93879,39.27573,0.884,984,7,190
246,114,-120.90399,39.27599,0.779,984,14,329
246,115,-120.86919,39.27624,0.994,1029,11,275
246,116,-120.83439,39.27648,0.993,1317,8,216
246,117,-120.79959,39.27672,0.989,1141,14,293
246,118,-120.76479,39.27694,0.98,1354,20,252
246,119,-120.72999,39.27715,0.966,1361,7,302
246,120,-120.69519,39.27735,0.947,1602,9,282
246,121,-120.66039,39.27755,0.926,1502,7,190
246,122,-120.62558,39.27773,0.856,1834,12,261
246,123,-120.59078,39.2779,0.964,2032,4,117
246,124,-120.55598,39.27807,0.963,2068,19,176
246,125,-120.52118,39.27822,0.878,2008,6,81
246,126,-120.48637,39.27836,0.768,2052,29,195
246,127,-120.45157,39.2785,0.727,2111,5,52
246,128,-120.41677,39.27862,0.715,1876,10,136
246,129,-120.38197,39.27873,0.928,2037,32,258
246,130,-120.34716,39.27884,0.9,2049,9,327
246,131,-120.31236,39.27893,0.665,2384,10,291
246,132,-120.27756,39.27902,0.957,2036,21,118
246,133,-120.24275,39.27909,0.976,2214,4,33
246,134,-120.20795,39.27915,0.966,1827,7,76
246,135,-120.17315,39.27921,0.908,1909,7,171
246,136,-120.13834,39.27925,0.907,1920,20,17
246,137,-120.10354,39.27929,0.895,1925,7,90
246,138,-120.06874,39.27931,0.949,2292,13,350
246,139,-120.03393,39.27933,0.992,2475,14,238
246,140,-119.99913,39.27933,0.791,2805,21,350
246,141,-119.96432,39.27933,0.788,2410,27,264
246,142,-119.92952,39.27931,0.913,2547,11,251
246,143,-119.89472,39.27929,0.865,2756,3,52
246,144,-119.85991,39.27925,0.943,1986,26,116
246,204,-117.77211,39.25902,0.469,2027,35,15
246,206,-117.70254,39.25773,0.378,2250,18,146
246,207,-117.66776,39.25708,0.659,2443,9,203
246,220,-117.21564,39.24761,0.509,2434,29,268
246,222,-117.1461,39.246,0.612,2920,37,306
246,223,-117.11133,39.24519,0.487,3030,19,48
246,224,-117.07656,39.24436,0.393,2096,29,117
246,233,-116.76366,39.23647,0.732,2447,2,270
246,234,-116.72889,39.23554,0.349,2128,5,44
246,238,-116.58985,39.23174,0.325,2135,6,348
246,239,-116.55509,39.23076,0.871,2500,17,279
246,240,-116.52034,39.22978,0.806,2365,9,114
246,241,-116.48558,39.22878,0.636,2513,7,160
246,242,-116.45082,39.22777,0.337,2507,6,60
246,243,-116.41607,39.22676,0.309,2251,20,105
246,248,-116.24231,39.22153,0.613,2258,30,356
246,249,-116.20757,39.22046,0.727,2279,7,65
246,250,-116.17282,39.21938,0.44,2149,0,0
246,268,-115.54755,39.19817,0.757,2251,13,226
246,269,-115.51282,39.19689,0.59,2350,12,222
246,273,-115.37393,39.19171,0.499,2519,19,209
246,274,-115.33921,39.19038,0.581,2227,18,345
246,280,-115.13092,39.18225,0.436,2080,5,194
246,281,-115.09621,39.18086,0.48,2033,7,213
246,283,-115.02679,39.17805,0.396,2033,2,128
246,284,-114.99208,39.17663,0.727,2166,1,0
246,285,-114.95737,39.1752,0.844,2404,27,207
246,286,-114.92267,39.17376,0.572,2640,26,190
246,287,-114.88797,39.17231,0.792,2281,12,42
246,292,-114.71447,39.16491,0.417,2448,19,74
246,295,-114.61039,39.16035,0.574,3225,7,209
246,296,-114.5757,39.15881,0.501,2370,24,214
246,302,-114.36759,39.14938,0.691,2312,11,335
246,303,-114.33291,39.14777,0.503,2219,10,281
247,32,-123.75732,39.24856,0.893,180,5,346
247,33,-123.72256,39.24963,0.972,110,21,48
247,34,-123.6878,39.25068,0.997,218,9,33
247,35,-123.65303,39.25173,1.0,179,24,149
247,36,-123.61827,39.25276,1.0,261,16,250
247,37,-123.5835,39.25379,0.846,92,3,337
247,38,-123.54874,39.2548,0.966,187,13,90
247,39,-123.51397,39.25581,0.995,235,18,114
247,40,-123.4792,39.2568,0.998,206,22,332
247,41,-123.44443,39.25779,0.9,279,7,189
247,42,-123.40966,39.25876,0.88,420,18,126
247,43,-123.37489,39.25973,0.674,430,10,276
247,44,-123.34011,39.26068,0.929,534,17,310
247,45,-123.30534,39.26163,0.895,661,24,92
247,46,-123.27057,39.26257,0.749,394,24,66
247,47,-123.23579,39.26349,0.606,220,2,327
247,48,-123.20101,39.26441,0.535,245,2,147
247,49,-123.16624,39.26531,0.608,391,22,232
247,50,-123.13146,39.26621,0.679,560,8,172
247,51,-123.09668,39.2671,0.455,281,11,48
247,53,-123.02712,39.26884,0.396,561,16,211
247,54,-122.99234,39.2697,0.789,897,12,186
247,55,-122.95756,39.27054,0.596,848,30,238
247,56,-122.92277,39.27138,0.67,817,13,226
247,57,-122.88799,39.27221,0.821,1109,15,90
247,58,-122.85321,39.27303,0.896,1044,12,63
247,59,-122.81842,39.27383,0.774,845,8,36
247,60,-122.78363,39.27463,0.762,899,29,268
247,61,-122.74885,39.27542,0.674,1437,9,219
247,62,-122.71406,39.2762,0.471,1550,21,134
247,63,-122.67927,39.27696,0.795,1228,22,177
247,64,-122.64448,39.27772,0.526,1001,20,329
247,65,-122.60969,39.27847,0.438,862,27,77
247,66,-122.5749,39.27921,0.34,698,25,260
247,67,-122.54011,39.27994,0.404,559,27,29
247,69,-122.47053,39.28136,0.38,469,27,228
247,70,-122.43574,39.28206,0.801,493,18,214
247,71,-122.40094,39.28275,0.621,385,17,340
247,82,-122.01817,39.28967,0.387,22,2,308
247,85,-121.91377,39.29135,0.414,18,4,139
247,86,-121.87896,39.29189,0.357,18,1,270
247,88,-121.80936,39.29294,0.313,27,2,327
247,89,-121.77455,39.29345,0.354,24,1,180
247,92,-121.67014,39.29492,0.398,24,0,0
247,93,-121.63533,39.29539,0.527,26,6,240
247,94,-121.60053,39.29585,0.557,24,1,180
247,98,-121.4613,39.29759,0.358,73,4,243
247,99,-121.42649,39.298,0.336,92,3,180
247,100,-121.39168,39.29841,0.538,136,5,308
247,101,-121.35687,39.2988,0.71,229,9,108
247,102,-121.32206,39.29918,0.809,491,19,318
247,103,-121.28725,39.29955,0.883,519,26,257
247,104,-121.25244,39.29991,0.797,377,9,196
247,105,-121.21763,39.30026,0.847,340,12,145
247,106,-121.18282,39.3006,0.895,297,18,116
247,107,-121.14801,39.30094,0.841,455,13,74
247,108,-121.1132,39.30126,0.964,470,27,175
247,109,-121.07839,39.30157,0.974,464,15,246
247,110,-121.04358,39.30187,0.982,792,7,350
247,111,-121.00876,39.30216,0.984,800,26,348
247,112,-120.97395,39.30245,0.975,883,5,180
247,113,-120.93914,39.30272,0.993,1159,7,189
247,114,-120.90433,39.30298,0.995,1199,16,287
247,115,-120.86951,39.30323,0.999,1134,15,27
247,116,-120.8347,39.30348,0.994,1256,24,155
247,117,-120.79988,39.30371,0.996,1309,26,151
247,118,-120.76507,39.30393,0.999,1465,20,98
247,119,-120.73026,39.30415,0.994,1483,19,124
247,120,-120.69544,39.30435,0.874,1381,5,166
247,121,-120.66063,39.30454,0.892,1618,27,338
247,122,-120.62581,39.30472,0.8,1695,7,170
247,123,-120.591,39.3049,0.826,1853,13,180
247,124,-120.55618,39.30506,0.823,1907,8,47
247,125,-120.52137,39.30521,0.82,1765,2,0
247,126,-120.48655,39.30536,0.883,1935,20,3
247,127,-120.45174,39.30549,0.886,1960,4,90
247,128,-120.41692,39.30562,0.796,2059,22,124
247,129,-120.38211,39.30573,0.805,2116,4,270
247,130,-120.34729,39.30583,0.727,2123,9,321
247,131,-120.31247,39.30593,0.725,2356,10,101
247,132,-120.27766,39.30601,0.934,2233,18,15
247,133,-120.24284,39.30609,0.974,1873,2,52
247,134,-120.20803,39.30615,0.899,1846,15,72
247,135,-120.17321,39.3062,0.815,1873,7,41
247,137,-120.10358,39.30628,0.686,1816,3,249
247,138,-120.06876,39.30631,0.931,2040,11,260
247,139,-120.03394,39.30632,0.952,2277,15,288
247,140,-119.99913,39.30633,0.87,2514,15,50
247,141,-119.96431,39.30632,0.737,2652,31,292
247,142,-119.9295,39.30631,0.751,2692,28,205
247,143,-119.89468,39.30628,0.588,2727,17,252
247,144,-119.85986,39.30625,0.862,2042,24,123
247,145,-119.82505,39.3062,0.347,1550,4,147
247,148,-119.7206,39.30601,0.383,1967,7,277
247,149,-119.68578,39.30592,0.533,2188,8,188
247,151,-119.61615,39.30572,0.309,1614,11,60
247,206,-117.7017,39.28472,0.595,2154,10,144
247,207,-117.6669,39.28406,0.737,2298,16,264
247,208,-117.63211,39.28339,0.714,2208,22,63
247,215,-117.38856,39.27843,0.439,2216,7,256
247,216,-117.35377,39.27768,0.381,2027,15,87
247,220,-117.21462,39.27459,0.438,2329,35,258
247,224,-117.07548,39.27134,0.683,2297,36,172
247,233,-116.76247,39.26345,0.567,2429,2,180
247,239,-116.55383,39.25774,0.789,2230,10,353
247,240,-116.51906,39.25675,0.637,2600,34,244
247,243,-116.41476,39.25373,0.325,2421,32,164
247,249,-116.20617,39.24743,0.39,2129,5,111
247,267,-115.58066,39.22639,0.694,2195,8,232
247,268,-115.54592,39.22513,0.668,2820,19,226
247,269,-115.51118,39.22386,0.447,2480,15,260
247,273,-115.37223,39.21867,0.311,2520,17,130
247,274,-115.3375,39.21735,0.505,2253,21,104
247,280,-115.12913,39.20921,0.692,2204,9,327
247,281,-115.09441,39.20782,0.855,2174,15,97
247,282,-115.05969,39.20641,0.362,2019,5,166
247,283,-115.02496,39.205,0.557,2078,6,270
247,284,-114.99024,39.20358,0.703,2133,4,327
247,285,-114.95553,39.20215,0.772,2328,6,300
247,286,-114.92081,39.20071,0.71,2406,8,324
247,287,-114.88609,39.19926,0.551,2170,6,90
247,291,-114.74724,39.19336,0.499,2217,8,154
247,292,-114.71253,39.19186,0.454,2262,14,161
247,293,-114.67783,39.19035,0.648,2332,9,166
247,294,-114.64312,39.18883,0.345,2533,20,153
247,295,-114.60842,39.1873,0.644,2925,29,88
247,296,-114.57371,39.18576,0.747,2154,11,354
247,303,-114.33083,39.17471,0.612,2429,33,129
247,304,-114.29614,39.1731,0.607,2327,12,131
247,307,-114.19208,39.16818,0.325,2410,27,163
248,31,-123.79348,39.27446,0.406,11,8,243
248,32,-123.7587,39.27554,0.945,115,5,136
248,33,-123.72393,39.2766,0.988,170,17,252
248,34,-123.68915,39.27766,0.986,122,17,16
248,35,-123.65437,39.2787,0.942,104,11,161
248,36,-123.6196,39.27974,0.987,189,25,92
248,37,-123.58482,39.28076,0.847,92,3,249
248,38,-123.55004,39.28178,0.991,306,18,104
248,39,-123.51526,39.28278,0.996,121,15,277
248,40,-123.48048,39.28378,0.999,413,23,227
248,41,-123.44569,39.28476,0.943,294,17,62
248,42,-123.41091,39.28574,0.934,357,25,290
248,43,-123.37613,39.28671,0.996,572,34,274
248,44,-123.34134,39.28766,0.955,634,22,247
248,45,-123.30655,39.28861,0.587,437,14,122
248,46,-123.27177,39.28954,0.336,287,13,345
248,47,-123.23698,39.29047,0.56,366,8,162
248,48,-123.20219,39.29139,0.41,239,2,147
248,49,-123.1674,39.29229,0.75,643,13,291
248,50,-123.13261,39.29319,0.689,489,21,56
248,52,-123.06302,39.29495,0.431,331,13,327
248,53,-123.02823,39.29582,0.825,695,19,33
248,54,-122.99344,39.29668,0.744,803,17,184
248,55,-122.95864,39.29753,0.785,1224,25,172
248,56,-122.92385,39.29836,0.924,1127,11,33
248,57,-122.88905,39.29919,0.87,926,30,26
248,58,-122.85425,39.30001,0.71,697,23,172
248,59,-122.81946,39.30082,0.718,822,12,232
248,60,-122.78466,39.30161,0.765,1112,15,180
248,61,-122.74986,39.3024,0.757,1356,20,190
248,62,-122.71506,39.30318,0.765,1434,14,79
248,63,-122.68026,39.30395,0.885,992,12,121
248,64,-122.64545,39.30471,0.769,1222,9,321
248,65,-122.61065,39.30545,0.542,991,17,279
248,66,-122.57585,39.30619,0.451,744,9,137
248,67,-122.54105,39.30692,0.406,581,20,60
248,69,-122.47144,39.30835,0.459,444,23,259
248,70,-122.43663,39.30905,0.821,462,21,107
248,71,-122.40182,39.30973,0.506,306,21,107
248,75,-122.26259,39.31239,0.736,46,1,180
248,76,-122.22778,39.31303,0.455,37,1,0
248,82,-122.01891,39.31666,0.635,22,0,0
248,83,-121.9841,39.31723,0.306,19,2,327
248,85,-121.91447,39.31834,0.517,19,1,0
248,86,-121.87965,39.31888,0.507,17,1,0
248,91,-121.70557,39.32143,0.546,24,1,270
248,92,-121.67075,39.32191,0.39,27,2,128
248,93,-121.63593,39.32238,0.591,25,1,90
248,94,-121.60112,39.32284,0.407,24,2,128
248,98,-121.46184,39.32459,0.337,61,7,213
248,99,-121.42701,39.325,0.502,112,2,0
248,100,-121.39219,39.3254,0.477,186,7,226
248,101,-121.35737,39.32579,0.628,240,6,300
248,102,-121.32255,39.32617,0.581,446,21,78
248,103,-121.28773,39.32654,0.971,628,20,278
248,104,-121.2529,39.3269,0.692,564,2,232
248,105,-121.21808,39.32726,0.894,454,17,267
248,106,-121.18326,39.3276,0.919,420,35,315
248,107,-121.14843,39.32793,0.86,529,12,330
248,108,-121.11361,39.32825,0.895,620,8,133
248,109,-121.07878,39.32856,0.915,734,9,344
248,110,-121.04396,39.32887,0.974,599,34,182
248,111,-121.00913,39.32916,0.98,694,29,180
248,112,-120.97431,39.32944,0.987,747,7,9
248,113,-120.93948,39.32971,0.98,925,18,70
248,114,-120.90466,39.32998,0.993,835,21,25
248,115,-120.86983,39.33023,0.996,1065,20,24
248,116,-120.83501,39.33047,0.99,1369,9,353
248,117,-120.80018,39.3307,0.981,1241,18,23
248,118,-120.76535,39.33093,0.965,1176,27,178
248,119,-120.73052,39.33114,0.989,1363,19,43
248,120,-120.6957,39.33134,0.949,1626,7,65
248,121,-120.66087,39.33154,0.756,1585,37,241
248,122,-120.62604,39.33172,0.622,1558,5,259
248,123,-120.59122,39.33189,0.908,1640,5,346
248,124,-120.55639,39.33206,0.831,2018,14,217
248,125,-120.52156,39.33221,0.794,1918,4,243
248,126,-120.48673,39.33235,0.972,2099,9,327
248,127,-120.4519,39.33249,0.978,2209,12,191
248,128,-120.41707,39.33261,0.914,2000,10,173
248,129,-120.38225,39.33272,0.841,2164,10,316
248,130,-120.34742,39.33283,0.701,2240,12,315
248,131,-120.31259,39.33292,0.822,1986,10,90
248,132,-120.27776,39.33301,0.719,2096,17,208
248,133,-120.24293,39.33308,0.781,1965,18,199
248,134,-120.2081,39.33314,0.767,1900,12,59
248,135,-120.17327,39.3332,0.618,1790,23,174
248,136,-120.13844,39.33324,0.386,1758,2,52
248,137,-120.10362,39.33328,0.823,1958,17,261
248,138,-120.06879,39.3333,0.901,2066,11,147
248,139,-120.03396,39.33332,0.958,2159,12,330
248,140,-119.99913,39.33332,0.918,2338,31,245
248,141,-119.9643,39.33332,0.816,2447,35,286
248,142,-119.92947,39.3333,0.675,3005,24,149
248,143,-119.89464,39.33328,0.822,2424,6,99
248,144,-119.85981,39.33324,0.956,2129,11,0
248,145,-119.82498,39.3332,0.614,1763,5,128
248,148,-119.7205,39.333,0.364,1737,19,267
248,149,-119.68567,39.33292,0.891,1962,27,287
248,150,-119.65084,39.33282,0.484,2099,23,103
248,151,-119.61601,39.33272,0.435,1810,27,112
248,207,-117.66605,39.31105,0.334,2478,26,350
248,208,-117.63124,39.31038,0.68,2108,13,134
248,215,-117.3876,39.30542,0.317,2178,10,136
248,221,-117.1788,39.30078,0.775,2295,25,201
248,224,-117.07441,39.29832,0.434,2655,30,0
248,233,-116.76128,39.29042,0.457,2269,24,289
248,239,-116.55256,39.28471,0.505,2208,11,229
248,240,-116.51778,39.28373,0.506,2435,15,151
248,241,-116.483,39.28273,0.336,2342,7,200
248,243,-116.41344,39.28071,0.436,2281,14,43
248,261,-115.78758,39.26073,0.315,2144,5,44
248,267,-115.57904,39.25336,0.681,2244,9,308
248,268,-115.54428,39.25209,0.485,2938,38,233
248,272,-115.40528,39.24694,0.502,2296,20,95
248,273,-115.37054,39.24563,0.546,2556,17,90
248,274,-115.33579,39.24431,0.579,2203,8,111
248,280,-115.12735,39.23617,0.736,2231,11,240
248,281,-115.09261,39.23477,0.851,2226,16,47
248,283,-115.02314,39.23196,0.552,2130,6,90
248,284,-114.98841,39.23054,0.742,2321,10,79
248,285,-114.95368,39.22911,0.494,2279,10,159
248,286,-114.91895,39.22767,0.613,2103,10,144
248,291,-114.74532,39.22031,0.766,2494,15,104
248,292,-114.7106,39.21881,0.301,2444,28,124
248,293,-114.67588,39.2173,0.471,2616,34,283
248,294,-114.64116,39.21578,0.574,2897,7,180
248,295,-114.60644,39.21425,0.594,2750,29,290
248,296,-114.57172,39.21271,0.633,2178,20,262
248,303,-114.32875,39.20166,0.496,2589,28,196
248,304,-114.29405,39.20004,0.485,2461,16,193
248,305,-114.25935,39.19841,0.495,2548,15,355
248,306,-114.22465,39.19677,0.678,2547,25,150
248,307,-114.18995,39.19512,0.694,2822,16,297
248,308,-114.15525,39.19347,0.653,2901,32,194
248,309,-114.12055,39.1918,0.427,2488,17,156
249,31,-123.79487,39.30143,0.486,0,0,0
249,32,-123.76008,39.30251,0.946,52,19,155
249,33,-123.72529,39.30357,0.984,70,17,168
249,34,-123.69051,39.30463,0.992,153,19,10
249,35,-123.65572,39.30568,0.994,30,2,327
249,36,-123.62093,39.30671,0.998,146,23,299
249,37,-123.58613,39.30774,0.994,150,18,23
249,38,-123.55134,39.30875,1.0,191,16,287
249,39,-123.51655,39.30976,0.999,257,5,153
249,40,-123.48175,39.31075,0.966,139,17,237
249,41,-123.44696,39.31174,1,211,20,190
249,42,-123.41216,39.31272,0.924,704,22,122
249,43,-123.37736,39.31368,0.994,522,32,2
249,44,-123.34257,39.31464,0.808,569,26,46
249,45,-123.30777,39.31559,0.511,377,4,327
249,46,-123.27297,39.31652,0.466,886,16,324
249,47,-123.23817,39.31745,0.599,351,17,57
249,48,-123.20336,39.31837,0.429,471,17,192
249,49,-123.16856,39.31927,0.763,393,29,151
249,50,-123.13376,39.32017,0.457,354,12,215
249,51,-123.09895,39.32106,0.329,295,2,213
249,52,-123.06415,39.32194,0.697,642,16,47
249,53,-123.02934,39.3228,0.886,910,20,197
249,54,-122.99454,39.32366,0.93,904,23,83
249,55,-122.95973,39.32451,0.937,1008,21,290
249,56,-122.92492,39.32535,0.872,1003,11,60
249,57,-122.89011,39.32617,0.818,725,15,128
249,58,-122.8553,39.32699,0.589,742,6,0
249,59,-122.82049,39.3278,0.752,911,11,354
249,60,-122.78568,39.3286,0.783,1184,16,0
249,61,-122.75087,39.32939,0.888,1282,21,112
249,62,-122.71605,39.33016,0.894,1168,24,19
249,63,-122.68124,39.33093,0.817,847,16,84
249,64,-122.64643,39.33169,0.536,723,14,289
249,65,-122.61161,39.33244,0.659,808,14,55
249,66,-122.5768,39.33318,0.549,813,15,0
249,69,-122.47234,39.33533,0.458,474,7,97
249,70,-122.43752,39.33603,0.559,429,28,88
249,71,-122.40271,39.33672,0.334,365,24,264
249,76,-122.2286,39.34002,0.479,33,2,180
249,82,-122.01965,39.34365,0.403,22,2,52
249,86,-121.88034,39.34587,0.375,18,2,308
249,90,-121.74103,39.34793,0.309,22,0,0
249,91,-121.7062,39.34842,0.458,26,2,128
249,92,-121.67137,39.3489,0.49,28,1,180
249,93,-121.63654,39.34937,0.554,33,2,128
249,99,-121.42754,39.35199,0.36,183,3,232
249,100,-121.3927,39.35239,0.515,177,7,331
249,101,-121.35787,39.35278,0.509,386,24,249
249,102,-121.32303,39.35316,0.63,374,10,48
249,103,-121.2882,39.35354,0.893,516,16,113
249,104,-121.25336,39.3539,0.748,481,5,90
249,105,-121.21853,39.35425,0.907,506,9,157
249,106,-121.18369,39.35459,0.938,783,13,266
249,107,-121.14885,39.35492,0.958,572,48,76
249,108,-121.11402,39.35525,0.917,691,11,284
249,109,-121.07918,39.35556,0.909,805,9,180
249,110,-121.04434,39.35586,0.953,820,18,284
249,111,-121.00951,39.35615,0.861,841,6,261
249,112,-120.97467,39.35644,0.887,789,16,273
249,113,-120.93983,39.35671,0.95,1006,7,122
249,114,-120.90499,39.35697,0.985,1016,7,221
249,115,-120.87015,39.35722,0.991,1089,16,206
249,116,-120.83531,39.35747,0.994,1182,15,44
249,117,-120.80047,39.3577,0.987,809,5,333
249,118,-120.76563,39.35792,0.994,915,38,20
249,119,-120.73079,39.35813,0.997,1089,28,155
